id,name,iso3,iso2,phonecode,created_at,updated_at
1,Afghanistan,AFG,AF,93,2018-07-20 20:11:03,2021-02-20 14:24:49
2,Aland Islands,ALA,AX,+358-18,2018-07-20 20:11:03,2021-02-20 14:24:49
3,Albania,ALB,AL,355,2018-07-20 20:11:03,2021-02-20 14:24:49
4,Algeria,DZA,DZ,213,2018-07-20 20:11:03,2021-02-20 14:24:49
5,American Samoa,ASM,AS,+1-684,2018-07-20 20:11:03,2021-02-20 14:24:49
6,Andorra,AND,AD,376,2018-07-20 20:11:03,2021-02-20 14:24:49
7,Angola,AGO,AO,244,2018-07-20 20:11:03,2021-02-20 14:24:49
8,Anguilla,AIA,AI,+1-264,2018-07-20 20:11:03,2021-02-20 14:24:49
9,Antarctica,ATA,AQ,,2018-07-20 20:11:03,2021-02-20 14:24:49
10,Antigua And Barbuda,ATG,AG,+1-268,2018-07-20 20:11:03,2021-02-20 14:24:49
11,Argentina,ARG,AR,54,2018-07-20 20:11:03,2021-02-20 14:24:49
12,Armenia,ARM,AM,374,2018-07-20 20:11:03,2021-02-20 14:24:49
13,Aruba,ABW,AW,297,2018-07-20 20:11:03,2021-02-20 14:24:49
14,Australia,AUS,AU,61,2018-07-20 20:11:03,2021-02-20 14:24:49
15,Austria,AUT,AT,43,2018-07-20 20:11:03,2021-02-20 14:24:49
16,Azerbaijan,AZE,AZ,994,2018-07-20 20:11:03,2021-02-20 14:24:49
17,Bahamas The,BHS,BS,+1-242,2018-07-20 20:11:03,2021-02-20 14:24:49
18,Bahrain,BHR,BH,973,2018-07-20 20:11:03,2021-02-20 14:24:49
19,Bangladesh,BGD,BD,880,2018-07-20 20:11:03,2021-02-20 14:24:49
20,Barbados,BRB,BB,+1-246,2018-07-20 20:11:03,2021-02-20 14:24:49
21,Belarus,BLR,BY,375,2018-07-20 20:11:03,2021-02-20 14:24:49
22,Belgium,BEL,BE,32,2018-07-20 20:11:03,2021-02-20 14:24:49
23,Belize,BLZ,BZ,501,2018-07-20 20:11:03,2021-02-20 14:24:49
24,Benin,BEN,BJ,229,2018-07-20 20:11:03,2021-02-20 14:24:49
25,Bermuda,BMU,BM,+1-441,2018-07-20 20:11:03,2021-02-20 14:24:49
26,Bhutan,BTN,BT,975,2018-07-20 20:11:03,2021-02-20 14:24:49
27,Bolivia,BOL,BO,591,2018-07-20 20:11:03,2021-02-20 14:24:49
28,Bosnia and Herzegovina,BIH,BA,387,2018-07-20 20:11:03,2021-02-20 14:24:49
29,Botswana,BWA,BW,267,2018-07-20 20:11:03,2021-02-20 14:24:49
30,Bouvet Island,BVT,BV,55,2018-07-20 20:11:03,2021-02-20 14:24:49
31,Brazil,BRA,BR,55,2018-07-20 20:11:03,2021-02-20 14:24:49
32,British Indian Ocean Territory,IOT,IO,246,2018-07-20 20:11:03,2021-02-20 14:24:49
33,Brunei,BRN,BN,673,2018-07-20 20:11:03,2021-02-20 14:24:49
34,Bulgaria,BGR,BG,359,2018-07-20 20:11:03,2021-02-20 14:24:49
35,Burkina Faso,BFA,BF,226,2018-07-20 20:11:03,2021-02-20 14:24:49
36,Burundi,BDI,BI,257,2018-07-20 20:11:03,2021-02-20 14:24:49
37,Cambodia,KHM,KH,855,2018-07-20 20:11:03,2021-02-20 14:24:49
38,Cameroon,CMR,CM,237,2018-07-20 20:11:03,2021-02-20 14:24:49
39,Canada,CAN,CA,1,2018-07-20 20:11:03,2021-02-20 14:24:49
