id,name,country_id,iso2
1,"Southern Nations, Nationalities, and Peoples' Region",70,SN
2,Somali Region,70,SO
3,Amhara Region,70,AM
4,Tigray Region,70,TI
5,Oromia Region,70,OR
6,Afar Region,70,AF
7,Harari Region,70,HA
8,Dire Dawa,70,DD
9,Benishangul-Gumuz Region,70,BE
10,Gambela Region,70,GA
11,Addis Ababa,70,AA
12,Petnjica Municipality,147,23
13,Bar Municipality,147,2
14,Danilovgrad Municipality,147,7
15,Rožaje Municipality,147,17
16,Plužine Municipality,147,15
17,Nikšić Municipality,147,12
18,Šavnik Municipality,147,18
19,Plav Municipality,147,13
20,Pljevlja Municipality,147,14
21,Berane Municipality,147,3
22,Mojkovac Municipality,147,11
23,Andrijevica Municipality,147,1
24,Gusinje Municipality,147,22
25,Bijelo Polje Municipality,147,4
26,Kotor Municipality,147,10
27,Podgorica Municipality,147,16
28,Old Royal Capital Cetinje,147,6
29,Tivat Municipality,147,19
30,Budva Municipality,147,5
31,Kolašin Municipality,147,9
32,Žabljak Municipality,147,21
33,Ulcinj Municipality,147,20
34,Kunene Region,152,KU
35,Kavango West Region,152,KW
36,Kavango East Region,152,KE
37,Oshana Region,152,ON
38,Hardap Region,152,HA
39,Omusati Region,152,OS
40,Ohangwena Region,152,OW
41,Omaheke Region,152,OH
42,Oshikoto Region,152,OT
43,Erongo Region,152,ER
44,Khomas Region,152,KH
45,Karas Region,152,KA
46,Otjozondjupa Region,152,OD
47,Zambezi Region,152,CA
48,Ashanti Region,83,AH
49,Western Region,83,WP
50,Eastern Region,83,EP
51,Northern Region,83,NP
52,Central Region,83,CP
53,Brong-Ahafo Region,83,BA
54,Greater Accra Region,83,AA
55,Upper East Region,83,UE
56,Volta Region,83,TV
57,Upper West Region,83,UW
58,San Marino,192,7
59,Acquaviva,192,1
60,Chiesanuova,192,2
61,Borgo Maggiore,192,6
62,Faetano,192,4
63,Montegiardino,192,8
64,Domagnano,192,3
65,Serravalle,192,9
66,Fiorentino,192,5
67,Tillabéri Region,160,6
68,Dosso Region,160,3
69,Zinder Region,160,7
70,Maradi Region,160,4
71,Agadez Region,160,1
72,Diffa Region,160,2
73,Tahoua Region,160,5
74,Mqabba,135,33
75,San Ġwann,135,49
76,Żurrieq,135,68
77,Luqa,135,25
78,Marsaxlokk,135,28
79,Qala,135,42
80,Żebbuġ Malta,135,66
81,Xgħajra,135,63
82,Kirkop,135,23
83,Rabat,135,46
84,Floriana,135,9
85,Żebbuġ Gozo,135,65
86,Swieqi,135,57
87,Saint Lawrence,135,50
88,Birżebbuġa,135,5
89,Mdina,135,29
90,Santa Venera,135,54
91,Kerċem,135,22
92,Għarb,135,14
93,Iklin,135,19
94,Santa Luċija,135,53
95,Valletta,135,60
96,Msida,135,34
97,Birkirkara,135,4
98,Siġġiewi,135,55
99,Kalkara,135,21
100,St. Julian's,135,48
101,Victoria,135,45
102,Mellieħa,135,30
103,Tarxien,135,59
104,Sliema,135,56
105,Ħamrun,135,18
